date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2/26/2023 23:00,2.42,22.7,24.7,47.4,5.0,64.0,35.0,698.0,0.0,58.0,5.9,0.0,23.07,1.3,343.0
2/27/2023 0:00,2.44,27.0,24.6,51.6,4.0,98.0,38.0,697.9,0.0,62.0,6.3,0.0,22.29,2.5,307.0
2/27/2023 1:00,2.27,30.6,22.2,52.8,5.0,94.0,37.0,697.6,0.0,65.0,6.5,0.0,21.49,2.6,286.0
2/27/2023 2:00,2.08,25.9,20.9,46.8,4.0,83.0,37.0,697.3,0.0,66.0,6.5,0.0,20.62,4.6,304.0
2/27/2023 3:00,1.97,15.6,20.4,35.9,4.0,86.0,31.0,697.6,0.0,65.0,5.5,0.0,20.49,0.7,312.0
2/27/2023 4:00,1.95,31.4,22.3,53.7,5.0,66.0,37.0,697.6,0.0,66.0,6.2,0.0,19.81,2.6,301.0
2/27/2023 5:00,2.0,25.6,22.0,47.6,5.0,110.0,43.0,697.5,0.0,60.0,5.8,0.0,20.32,3.7,267.0
2/27/2023 6:00,1.95,12.9,23.1,36.0,5.0,209.0,39.0,697.8,0.0,43.0,5.7,0.0,21.76,3.4,249.0
2/27/2023 7:00,2.23,26.6,23.1,49.7,,115.0,24.0,698.2,0.0,31.0,6.3,0.0,23.1,3.1,234.0
2/27/2023 8:00,4.07,121.6,25.3,146.9,,108.0,41.0,698.6,0.0,31.0,12.9,0.033,23.36,2.5,258.0
2/27/2023 9:00,4.18,124.8,31.0,155.8,6.0,205.0,49.0,698.9,0.0,25.0,10.2,0.199,27.26,0.5,85.0
2/27/2023 10:00,2.2,26.7,18.9,45.6,12.0,235.0,17.0,699.0,0.0,16.0,8.9,0.363,31.2,6.1,324.0
2/27/2023 11:00,2.11,15.4,18.6,34.0,17.0,105.0,19.0,699.0,0.0,21.0,7.2,0.49,31.46,3.2,46.0
2/27/2023 12:00,2.19,11.6,21.5,33.1,27.0,119.0,28.0,699.1,0.0,33.0,10.4,0.585,29.44,13.7,104.0
2/27/2023 13:00,2.05,9.1,18.0,27.1,36.0,139.0,29.0,698.7,0.0,28.0,10.8,0.629,30.1,12.2,99.0
2/27/2023 14:00,1.9,5.9,16.9,22.8,43.0,152.0,25.0,697.7,0.0,24.0,8.1,0.576,30.7,15.9,107.0
2/27/2023 15:00,1.9,4.5,14.4,18.9,50.0,147.0,22.0,697.2,0.0,23.0,7.4,0.421,31.12,13.8,108.0
2/27/2023 16:00,1.87,3.4,12.3,15.7,59.0,103.0,20.0,696.8,0.0,21.0,6.4,0.451,32.1,13.6,99.0
2/27/2023 17:00,1.85,3.0,11.5,14.5,55.0,91.0,22.0,696.6,0.0,26.0,6.4,0.296,31.51,13.9,94.0
2/27/2023 18:00,1.83,3.6,10.3,13.8,42.0,90.0,22.0,697.0,0.0,30.0,6.2,0.131,30.15,13.0,98.0
2/27/2023 19:00,1.93,4.6,14.5,19.1,28.0,86.0,21.0,697.7,0.0,31.0,6.0,0.007,28.31,12.1,107.0
2/27/2023 20:00,1.85,2.6,14.5,17.1,24.0,83.0,20.0,698.5,0.0,32.0,6.1,0.0,26.95,12.7,114.0
2/27/2023 21:00,1.91,3.3,17.2,20.6,19.0,72.0,20.0,699.1,0.0,32.0,9.3,0.0,25.96,7.0,132.0
2/27/2023 22:00,1.87,3.5,14.0,17.6,21.0,68.0,19.0,699.4,0.0,33.0,6.4,0.0,25.19,6.0,174.0
2/27/2023 23:00,1.85,3.5,12.8,16.3,21.0,60.0,18.0,699.5,0.0,35.0,5.2,0.0,24.69,5.2,172.0
2/28/2023 0:00,1.87,4.3,14.5,18.8,19.0,54.0,20.0,699.3,0.0,38.0,5.1,0.0,23.91,2.4,180.0
2/28/2023 1:00,2.1,31.6,29.3,60.8,8.0,66.0,35.0,699.1,0.0,41.0,6.1,0.0,22.52,1.8,1.0
2/28/2023 2:00,2.07,41.5,27.3,68.7,5.0,140.0,49.0,698.9,0.0,44.0,7.2,0.0,21.26,2.6,341.0
2/28/2023 3:00,1.95,48.1,27.5,75.7,5.0,158.0,42.0,698.6,0.0,47.0,6.8,0.0,20.4,2.7,315.0
2/28/2023 4:00,2.08,34.4,25.9,60.3,5.0,139.0,56.0,698.4,0.0,49.0,7.1,0.0,19.62,2.7,307.0
2/28/2023 5:00,2.02,35.4,25.1,60.5,,144.0,52.0,698.4,0.0,50.0,6.5,0.0,19.15,1.7,328.0
2/28/2023 6:00,2.21,45.4,25.2,70.6,,156.0,49.0,698.5,0.0,52.0,6.5,0.0,18.76,1.7,292.0
2/28/2023 7:00,2.74,111.6,27.4,139.0,,138.0,45.0,698.8,0.0,52.0,7.4,0.0,18.42,1.9,299.0
2/28/2023 8:00,3.9,173.7,30.8,204.5,,153.0,56.0,698.9,0.0,48.0,9.3,0.033,18.99,1.2,326.0
2/28/2023 9:00,3.06,104.8,34.3,139.1,6.0,272.0,51.0,699.0,0.0,36.0,8.6,0.168,22.52,0.7,26.0
2/28/2023 10:00,2.29,35.5,26.4,61.9,14.0,200.0,35.0,699.2,0.0,28.0,7.9,0.345,25.86,2.8,48.0
2/28/2023 11:00,1.78,7.0,9.4,16.3,30.0,117.0,14.0,698.8,0.0,22.0,5.4,0.495,28.14,5.3,100.0
2/28/2023 12:00,1.91,8.7,19.2,27.8,35.0,52.0,21.0,698.4,0.0,22.0,9.6,0.572,30.56,2.9,117.0
2/28/2023 13:00,2.3,9.6,26.2,35.8,45.0,70.0,26.0,697.7,0.0,25.0,7.1,0.595,31.12,8.6,92.0
2/28/2023 14:00,2.26,6.7,27.9,34.6,66.0,105.0,34.0,696.6,0.0,24.0,7.6,0.561,31.9,10.7,98.0
2/28/2023 15:00,2.14,4.0,22.7,26.7,87.0,119.0,32.0,695.9,0.0,23.0,6.9,0.529,32.44,12.0,112.0
2/28/2023 16:00,2.08,3.7,21.2,24.9,93.0,113.0,30.0,695.2,0.0,24.0,6.9,0.44,32.85,13.0,104.0
2/28/2023 17:00,1.99,2.7,15.4,18.1,105.0,113.0,28.0,694.8,0.0,26.0,7.4,0.31,33.29,12.0,90.0
2/28/2023 18:00,1.93,3.7,15.9,19.7,67.0,96.0,21.0,695.0,0.0,24.0,6.3,0.084,32.27,11.1,96.0
2/28/2023 19:00,2.01,3.7,17.1,20.8,45.0,75.0,20.0,695.4,0.0,27.0,5.8,0.007,30.93,9.1,113.0
2/28/2023 20:00,2.14,4.4,23.6,28.0,28.0,64.0,22.0,695.8,0.0,31.0,6.1,0.0,30.0,5.8,138.0
2/28/2023 21:00,2.15,5.9,23.9,29.8,19.0,60.0,22.0,696.1,0.0,34.0,5.7,0.0,29.26,5.9,152.0
2/28/2023 22:00,2.19,4.9,22.6,27.4,15.0,61.0,24.0,696.3,0.0,36.0,5.5,0.0,28.45,5.0,149.0
2/28/2023 23:00,2.0,3.3,16.4,19.7,24.0,56.0,20.0,696.3,0.0,33.0,5.2,0.0,27.58,4.7,136.0
3/1/2023 0:00,,,,,,,,,,,,0.0,,,
3/1/2023 1:00,2.14,25.0,25.4,50.4,5.0,90.0,32.0,696.3,0.0,49.0,5.8,0.0,25.0,1.5,315.0
3/1/2023 2:00,2.01,10.3,17.0,27.3,7.0,93.0,32.0,696.4,0.0,64.0,5.3,0.0,23.52,0.9,360.0
3/1/2023 3:00,2.18,69.5,25.9,95.5,5.0,84.0,49.0,696.3,0.0,57.0,7.6,0.0,22.51,2.3,306.0
3/1/2023 4:00,2.14,50.3,24.4,74.7,4.0,186.0,46.0,696.3,0.0,57.0,6.6,0.0,22.11,2.5,279.0
3/1/2023 5:00,2.12,46.4,21.9,68.3,5.0,204.0,45.0,696.2,0.0,60.0,6.5,0.0,21.68,1.7,306.0
3/1/2023 6:00,2.18,41.2,23.2,64.4,5.0,161.0,48.0,696.4,0.0,58.0,6.4,0.0,21.69,2.0,256.0
3/1/2023 7:00,2.72,80.9,24.5,105.4,5.0,123.0,51.0,696.6,0.0,55.0,7.0,0.0,21.04,1.8,287.0
3/1/2023 8:00,3.45,99.7,29.6,129.2,,174.0,55.0,696.9,0.0,42.0,11.1,0.031,22.58,4.1,262.0
3/1/2023 9:00,3.9,125.1,55.6,180.7,8.0,189.0,72.0,697.1,0.0,36.0,10.5,0.189,25.33,3.4,325.0
3/1/2023 10:00,2.4,26.9,48.9,75.7,21.0,329.0,42.0,697.2,0.0,22.0,7.6,0.355,30.42,2.8,312.0
3/1/2023 11:00,1.9,12.7,18.1,30.8,24.0,182.0,18.0,697.1,0.0,13.0,6.7,0.495,34.11,4.4,310.0
3/1/2023 12:00,1.72,7.5,8.0,15.5,23.0,98.0,10.0,696.6,0.0,10.0,5.8,0.595,35.21,10.1,324.0
3/1/2023 13:00,1.73,6.4,6.8,13.2,27.0,79.0,7.0,695.8,0.0,9.0,4.7,0.639,35.86,10.7,5.0
3/1/2023 14:00,1.66,3.8,4.5,8.3,27.0,63.0,5.0,695.0,0.0,8.0,4.4,0.643,36.66,6.8,360.0
3/1/2023 15:00,1.67,2.9,4.7,7.6,35.0,30.0,5.0,694.4,0.0,8.0,4.5,0.565,37.41,3.7,331.0
3/1/2023 16:00,2.0,3.0,15.4,18.4,91.0,36.0,21.0,693.9,0.0,14.0,6.9,0.372,36.62,9.9,112.0
3/1/2023 17:00,1.88,2.4,10.1,12.5,80.0,69.0,17.0,693.5,0.0,14.0,6.0,0.251,36.13,11.7,103.0
3/1/2023 18:00,1.89,3.5,11.7,15.2,59.0,66.0,17.0,693.7,0.0,19.0,10.0,0.066,34.61,10.0,106.0
3/1/2023 19:00,2.13,5.3,22.4,27.7,36.0,62.0,,694.1,0.0,20.0,7.8,0.007,33.4,5.9,106.0
3/1/2023 20:00,2.68,17.8,38.5,56.3,13.0,62.0,25.0,694.4,0.0,22.0,9.0,0.0,32.23,3.1,122.0
3/1/2023 21:00,2.25,6.4,27.9,34.3,19.0,106.0,27.0,694.7,0.0,23.0,11.7,0.0,32.14,4.2,79.0
3/1/2023 22:00,3.06,48.3,41.3,89.7,6.0,74.0,44.0,695.0,0.0,26.0,13.6,0.0,30.42,1.1,327.0
3/1/2023 23:00,2.89,97.0,41.6,138.7,5.0,158.0,58.0,695.1,0.0,29.0,10.8,0.0,28.4,3.4,339.0
3/2/2023 0:00,2.51,89.5,38.6,128.1,5.0,,46.0,695.0,0.0,30.0,9.0,0.0,27.28,2.5,304.0
3/2/2023 1:00,2.14,50.6,37.7,88.2,5.0,,29.0,694.8,0.0,27.0,7.2,0.0,27.51,3.4,31.0
3/2/2023 2:00,1.96,22.0,36.7,58.7,7.0,,24.0,694.5,0.0,24.0,6.7,0.0,27.64,2.5,322.0
3/2/2023 3:00,1.93,11.6,33.7,45.3,5.0,,22.0,694.1,0.0,26.0,5.9,0.0,26.14,0.4,252.0
3/2/2023 4:00,1.85,11.1,23.3,34.4,7.0,,,693.6,0.0,15.0,12.0,0.0,27.88,12.6,286.0
3/2/2023 5:00,1.66,3.9,12.2,16.1,13.0,,36.0,693.5,0.0,13.0,5.1,0.0,28.41,15.0,290.0
3/2/2023 6:00,1.65,3.2,9.7,12.8,16.0,,7.0,693.4,0.0,14.0,4.3,0.0,27.55,13.5,272.0
3/2/2023 7:00,1.72,4.8,12.3,17.1,14.0,,9.0,693.5,0.0,15.0,4.5,0.0,27.14,10.4,291.0
3/2/2023 8:00,1.79,7.0,13.5,20.5,13.0,40.0,13.0,693.7,0.0,16.0,4.5,0.025,26.7,12.1,291.0
3/2/2023 9:00,1.86,9.4,13.9,23.3,13.0,95.0,14.0,694.0,0.0,16.0,4.9,0.1,27.26,8.8,300.0
3/2/2023 10:00,1.8,8.2,12.4,20.6,18.0,70.0,13.0,694.1,0.0,15.0,5.1,0.199,28.66,9.7,285.0
3/2/2023 11:00,1.75,5.6,8.2,13.9,27.0,65.0,21.0,693.4,0.0,12.0,4.7,0.443,31.56,13.8,303.0
3/2/2023 12:00,1.73,4.8,6.2,11.0,30.0,310.0,29.0,692.6,0.0,9.0,4.9,0.575,33.43,14.7,304.0
3/2/2023 13:00,1.72,4.1,5.1,9.2,33.0,170.0,18.0,691.3,0.0,8.0,4.3,0.628,34.66,14.4,295.0
3/2/2023 14:00,1.72,3.6,5.8,9.5,36.0,178.0,18.0,690.1,0.0,7.0,4.6,0.633,35.61,11.7,283.0
3/2/2023 15:00,1.74,3.9,7.2,11.2,42.0,134.0,17.0,688.9,0.0,7.0,5.8,0.571,36.42,3.6,7.0
3/2/2023 16:00,1.71,3.8,6.0,9.7,31.0,135.0,27.0,688.0,0.0,5.0,4.4,0.441,37.66,13.6,309.0
3/2/2023 17:00,1.71,3.5,6.7,10.2,29.0,327.0,24.0,687.7,0.0,4.0,4.3,0.215,37.2,17.1,306.0
3/2/2023 18:00,1.75,4.0,8.7,12.7,26.0,246.0,17.0,687.6,0.0,5.0,4.4,0.114,36.86,17.7,301.0
3/2/2023 19:00,1.79,5.4,12.9,18.3,20.0,151.0,18.0,688.0,0.0,5.0,4.4,0.017,36.25,16.7,295.0
3/2/2023 20:00,1.96,5.8,25.4,31.2,13.0,149.0,18.0,689.1,0.0,11.0,6.6,0.0,33.66,9.5,314.0
3/2/2023 21:00,2.25,6.6,33.3,39.9,12.0,107.0,23.0,689.8,0.0,22.0,6.6,0.0,30.97,4.3,61.0
3/2/2023 22:00,1.91,5.9,19.7,25.6,16.0,86.0,17.0,690.5,0.0,10.0,5.2,0.0,32.38,10.0,303.0
3/2/2023 23:00,1.73,3.3,13.0,16.2,21.0,95.0,13.0,691.3,0.0,5.0,4.8,0.0,32.69,13.1,300.0
3/3/2023 0:00,1.7,2.4,7.8,10.3,26.0,106.0,35.0,692.6,0.0,7.0,5.0,0.0,30.08,9.3,283.0
3/3/2023 1:00,1.76,2.4,9.8,12.2,25.0,421.0,86.0,694.2,0.0,17.0,7.5,0.0,21.07,5.8,129.0
3/3/2023 2:00,1.73,1.9,9.1,11.0,38.0,497.0,69.0,694.0,0.0,6.0,5.3,0.0,24.48,12.3,296.0
3/3/2023 3:00,1.71,1.7,8.1,9.8,40.0,470.0,60.0,694.2,0.0,6.0,5.5,0.0,23.38,15.3,293.0
3/3/2023 4:00,1.64,1.6,5.0,6.6,44.0,421.0,48.0,694.6,0.0,6.0,4.8,0.0,22.17,14.1,291.0
3/3/2023 5:00,1.65,1.6,6.3,7.9,43.0,307.0,35.0,695.2,0.0,6.0,5.2,0.0,21.12,11.0,297.0
3/3/2023 6:00,1.69,1.8,18.2,19.9,30.0,204.0,25.0,696.0,0.0,6.0,7.5,0.0,20.21,11.4,318.0
3/3/2023 7:00,1.81,4.2,27.6,31.7,20.0,146.0,19.0,696.6,0.0,9.0,7.3,0.0,18.92,5.9,342.0
3/3/2023 8:00,2.29,21.8,28.8,50.6,10.0,127.0,35.0,697.1,0.0,18.0,8.1,0.036,17.69,3.7,124.0
3/3/2023 9:00,1.88,6.8,14.9,21.7,24.0,181.0,27.0,697.8,0.0,18.0,9.6,0.204,18.61,6.8,109.0
3/3/2023 10:00,1.81,5.7,10.8,16.5,33.0,153.0,20.0,698.3,0.0,14.0,7.7,0.379,19.93,6.0,106.0
3/3/2023 11:00,1.82,6.2,13.8,20.0,36.0,118.0,19.0,698.1,0.0,8.0,5.7,0.528,22.62,2.9,337.0
3/3/2023 12:00,1.89,7.6,16.3,24.0,36.0,110.0,19.0,697.9,0.0,8.0,5.7,0.622,23.48,8.3,90.0
3/3/2023 13:00,1.92,12.2,14.4,26.6,38.0,110.0,16.0,697.2,0.0,7.0,5.5,0.677,24.64,8.8,82.0
3/3/2023 14:00,1.91,6.5,16.4,22.9,43.0,104.0,16.0,696.5,0.0,6.0,5.8,0.668,25.49,9.3,96.0
3/3/2023 15:00,1.95,6.1,16.1,22.2,49.0,87.0,15.0,695.8,0.0,5.0,6.3,0.599,26.07,11.4,106.0
3/3/2023 16:00,1.89,4.3,15.9,20.2,56.0,95.0,16.0,695.2,0.0,6.0,6.5,0.478,26.05,12.4,93.0
3/3/2023 17:00,1.84,3.0,12.6,15.7,68.0,97.0,15.0,695.0,0.0,8.0,8.3,0.327,25.56,13.4,93.0
3/3/2023 18:00,1.82,2.6,9.3,11.9,60.0,97.0,15.0,695.3,0.0,11.0,8.1,0.155,24.62,12.8,104.0
3/3/2023 19:00,1.93,4.9,13.9,18.8,48.0,94.0,16.0,695.9,0.0,12.0,9.8,0.011,23.09,11.6,111.0
3/3/2023 20:00,1.89,3.7,19.1,22.8,37.0,84.0,13.0,696.3,0.0,13.0,6.6,0.0,22.07,8.5,113.0
3/3/2023 21:00,2.05,6.1,20.2,26.3,31.0,72.0,19.0,696.7,0.0,14.0,7.3,0.0,21.52,5.9,134.0
3/3/2023 22:00,2.01,4.5,18.7,23.2,30.0,72.0,19.0,697.1,0.0,14.0,6.9,0.0,21.05,6.6,130.0
3/3/2023 23:00,2.0,4.4,17.5,21.9,31.0,75.0,18.0,697.4,0.0,13.0,5.6,0.0,20.39,6.0,122.0
3/4/2023 0:00,1.81,2.5,10.4,12.9,38.0,63.0,14.0,697.4,0.0,14.0,4.8,0.0,20.02,6.8,113.0
3/4/2023 1:00,1.79,2.6,9.9,12.4,37.0,62.0,13.0,697.5,0.0,16.0,4.6,0.0,19.1,2.3,209.0
3/4/2023 2:00,2.03,18.4,35.3,53.7,7.0,57.0,29.0,697.7,0.0,18.0,6.5,0.0,17.19,1.4,349.0
3/4/2023 3:00,2.12,33.7,36.2,69.8,5.0,107.0,38.0,697.8,0.0,20.0,6.6,0.0,16.09,1.7,330.0
3/4/2023 4:00,1.98,32.5,34.0,66.6,5.0,145.0,31.0,697.8,0.0,21.0,6.7,0.0,15.29,2.6,337.0
3/4/2023 5:00,2.04,27.9,32.5,60.5,5.0,127.0,43.0,697.9,0.0,22.0,7.1,0.0,14.55,2.2,321.0
3/4/2023 6:00,2.17,36.7,32.6,69.3,6.0,136.0,48.0,698.2,0.0,23.0,7.2,0.0,14.52,2.3,292.0
3/4/2023 7:00,2.41,74.0,35.1,109.1,6.0,140.0,50.0,698.6,0.0,24.0,8.4,0.0,14.01,2.2,305.0
3/4/2023 8:00,2.85,101.8,36.9,138.8,6.0,150.0,53.0,699.2,0.0,23.0,10.0,0.045,14.45,3.1,312.0
3/4/2023 9:00,2.61,74.4,39.3,113.7,8.0,185.0,45.0,699.6,0.0,17.0,9.0,0.219,18.96,1.8,360.0
3/4/2023 10:00,2.07,16.3,36.3,52.6,31.0,183.0,31.0,700.0,0.0,13.0,10.4,0.388,21.73,2.0,58.0
3/4/2023 11:00,2.04,13.3,24.8,38.1,32.0,144.0,30.0,700.3,0.0,11.0,9.8,0.525,23.65,4.2,91.0
3/4/2023 12:00,1.95,8.2,19.7,27.9,40.0,111.0,23.0,700.3,0.0,11.0,8.3,0.623,25.05,5.1,93.0
3/4/2023 13:00,2.07,7.5,18.9,26.4,45.0,95.0,28.0,700.1,0.0,12.0,8.1,0.654,25.8,8.2,117.0
3/4/2023 14:00,2.01,5.9,16.2,22.1,50.0,110.0,20.0,699.5,0.0,12.0,7.9,0.647,26.37,11.6,109.0
3/4/2023 15:00,2.0,6.4,20.3,26.7,55.0,99.0,24.0,699.0,0.0,13.0,9.2,0.594,26.95,13.0,106.0
3/4/2023 16:00,1.96,5.2,19.0,24.1,61.0,128.0,25.0,698.5,0.0,16.0,7.5,0.473,27.23,13.9,100.0
3/4/2023 17:00,1.9,3.7,13.6,17.3,72.0,113.0,23.0,698.4,0.0,18.0,12.8,0.312,27.27,13.7,81.0
3/4/2023 18:00,1.86,3.4,11.2,14.6,63.0,115.0,20.0,698.7,0.0,17.0,10.9,0.126,26.58,13.3,75.0
3/4/2023 19:00,1.86,2.3,11.4,13.7,57.0,95.0,20.0,699.1,0.0,19.0,12.1,0.012,25.54,11.3,97.0
3/4/2023 20:00,2.02,3.1,15.7,18.7,46.0,87.0,26.0,699.5,0.0,19.0,8.3,0.0,24.45,8.2,121.0
3/4/2023 21:00,1.85,4.4,11.5,15.9,36.0,84.0,18.0,699.9,0.0,24.0,6.3,0.0,23.74,11.0,89.0
3/4/2023 22:00,1.8,2.7,7.9,10.6,35.0,77.0,14.0,700.6,0.0,35.0,5.0,0.0,22.13,11.6,98.0
3/4/2023 23:00,1.79,2.3,8.2,10.4,33.0,70.0,13.0,701.0,0.0,42.0,5.2,0.0,20.74,12.6,109.0
3/5/2023 0:00,1.79,1.8,7.6,9.5,33.0,58.0,12.0,701.1,0.0,46.0,6.0,0.0,19.79,8.3,129.0
3/5/2023 1:00,1.82,3.0,12.2,15.1,27.0,44.0,12.0,701.3,0.0,48.0,6.5,0.0,18.6,7.9,145.0
3/5/2023 2:00,1.82,2.2,15.7,17.9,23.0,32.0,11.0,701.1,0.0,54.0,5.6,0.0,17.24,7.9,150.0
3/5/2023 3:00,1.81,2.4,14.9,17.3,22.0,39.0,11.0,701.1,0.0,60.0,5.4,0.0,16.36,4.2,160.0
3/5/2023 4:00,1.87,1.9,14.6,16.4,21.0,36.0,13.0,701.0,0.0,64.0,5.1,0.0,15.66,4.6,114.0
3/5/2023 5:00,1.92,2.4,16.9,19.2,16.0,42.0,16.0,700.9,0.0,66.0,6.5,0.0,15.07,2.8,89.0
3/5/2023 6:00,1.99,2.2,17.6,19.8,14.0,52.0,18.0,700.8,0.0,68.0,7.5,0.0,14.58,1.2,66.0
3/5/2023 7:00,2.07,12.7,24.2,36.9,6.0,46.0,30.0,701.0,0.0,62.0,9.3,0.0,14.31,3.2,315.0
3/5/2023 8:00,2.11,23.0,23.9,46.9,6.0,76.0,32.0,701.3,0.0,59.0,7.7,0.042,14.43,2.2,310.0
3/5/2023 9:00,2.08,13.8,22.9,36.7,17.0,95.0,32.0,701.8,0.0,52.0,9.7,0.212,17.8,2.3,38.0
3/5/2023 10:00,1.95,7.5,14.2,21.7,28.0,91.0,20.0,702.0,0.0,47.0,12.7,0.382,19.59,2.7,58.0
3/5/2023 11:00,2.06,7.2,16.7,23.9,35.0,72.0,28.0,702.2,0.0,47.0,12.0,0.519,20.76,3.9,75.0
3/5/2023 12:00,2.14,5.4,16.3,21.7,49.0,75.0,31.0,702.0,0.0,47.0,9.3,0.616,21.95,4.9,85.0
3/5/2023 13:00,2.12,3.8,14.2,18.0,59.0,73.0,32.0,701.4,0.0,43.0,8.5,0.661,23.24,8.4,94.0
3/5/2023 14:00,2.09,4.1,15.6,19.7,59.0,72.0,33.0,700.6,0.0,40.0,9.5,0.646,24.26,9.9,90.0
3/5/2023 15:00,2.03,3.9,16.1,20.0,67.0,77.0,32.0,700.0,0.0,38.0,10.9,0.581,25.12,11.0,106.0
3/5/2023 16:00,1.98,2.5,13.3,15.8,85.0,73.0,27.0,699.6,0.0,37.0,9.8,0.467,25.83,9.6,107.0
3/5/2023 17:00,1.93,2.4,11.1,13.5,72.0,74.0,24.0,699.3,0.0,35.0,9.4,0.316,26.77,10.3,99.0
3/5/2023 18:00,1.87,2.3,7.3,9.6,51.0,66.0,14.0,699.5,0.0,32.0,6.9,0.155,27.16,11.7,91.0
3/5/2023 19:00,1.88,2.1,8.2,10.3,39.0,50.0,13.0,699.7,0.0,34.0,7.8,0.009,26.14,10.3,109.0
3/5/2023 20:00,1.95,2.4,11.2,13.6,30.0,52.0,20.0,699.9,0.0,37.0,10.7,0.0,25.12,8.5,117.0
3/5/2023 21:00,1.99,3.4,12.1,15.5,25.0,54.0,22.0,700.4,0.0,37.0,7.5,0.0,24.44,6.3,148.0
3/5/2023 22:00,2.1,3.5,15.3,18.7,21.0,44.0,20.0,700.7,0.0,39.0,6.2,0.0,23.84,5.1,158.0
3/5/2023 23:00,1.98,2.8,13.6,16.4,20.0,46.0,17.0,700.9,0.0,51.0,5.5,0.0,22.87,7.1,154.0
3/6/2023 0:00,1.86,2.0,11.4,13.4,19.0,70.0,16.0,701.0,0.0,64.0,5.1,0.0,21.27,6.8,145.0
3/6/2023 1:00,1.84,1.8,14.2,16.0,13.0,47.0,27.0,701.1,0.0,78.0,5.0,0.0,19.99,6.0,145.0
3/6/2023 2:00,1.84,2.0,13.0,15.0,12.0,51.0,26.0,701.0,0.0,81.0,5.0,0.0,19.3,2.4,206.0
3/6/2023 3:00,1.9,5.5,20.1,25.5,5.0,54.0,28.0,701.0,0.0,75.0,5.3,0.0,18.82,2.3,286.0
3/6/2023 4:00,1.93,12.1,18.7,30.8,6.0,57.0,31.0,700.9,0.0,73.0,5.7,0.0,18.38,1.1,17.0
3/6/2023 5:00,1.97,24.9,19.4,44.2,5.0,75.0,36.0,701.0,0.0,71.0,6.5,0.0,17.9,3.4,330.0
3/6/2023 6:00,1.97,18.4,19.4,37.8,5.0,81.0,32.0,701.2,0.0,68.0,6.0,0.0,17.96,0.5,43.0
3/6/2023 7:00,2.14,27.1,20.8,47.8,5.0,79.0,31.0,701.5,0.0,67.0,6.0,0.0,17.22,0.7,360.0
3/6/2023 8:00,2.82,79.7,24.4,104.1,,76.0,44.0,701.8,0.0,69.0,7.7,0.038,17.4,3.0,333.0
3/6/2023 9:00,2.43,40.3,26.6,66.9,10.0,178.0,42.0,702.0,0.0,55.0,6.6,0.197,20.27,2.1,48.0
3/6/2023 10:00,2.19,16.6,22.7,39.4,18.0,130.0,38.0,702.2,0.0,55.0,6.0,0.366,22.8,1.2,54.0
3/6/2023 11:00,2.09,9.6,19.2,28.8,30.0,114.0,38.0,702.1,0.0,49.0,7.3,0.505,24.63,3.1,79.0
3/6/2023 12:00,2.06,5.6,16.5,22.1,45.0,111.0,36.0,701.9,0.0,41.0,7.5,0.602,26.02,4.2,73.0
3/6/2023 13:00,2.36,9.6,20.7,30.3,50.0,106.0,41.0,701.3,0.0,44.0,7.3,0.643,26.59,7.8,98.0
3/6/2023 14:00,2.37,5.2,21.4,26.5,61.0,108.0,43.0,700.6,0.0,42.0,8.1,0.636,27.85,10.4,100.0
3/6/2023 15:00,2.24,4.4,20.7,25.1,72.0,105.0,40.0,699.9,0.0,37.0,8.4,0.569,28.61,11.1,111.0
3/6/2023 16:00,2.15,3.4,18.0,21.4,84.0,102.0,36.0,699.5,0.0,37.0,8.3,0.455,29.1,11.3,107.0
3/6/2023 17:00,2.11,2.7,17.7,20.4,93.0,103.0,35.0,699.3,0.0,37.0,9.5,0.305,29.24,12.0,99.0
3/6/2023 18:00,2.07,3.3,16.0,19.3,64.0,100.0,29.0,699.4,0.0,38.0,7.7,0.139,28.8,10.5,101.0
3/6/2023 19:00,2.09,3.1,13.9,17.0,44.0,85.0,23.0,699.7,0.0,42.0,6.3,0.011,27.98,9.1,108.0
3/6/2023 20:00,2.11,3.7,15.1,18.8,33.0,65.0,21.0,700.0,0.0,43.0,5.6,0.0,27.05,6.9,136.0
3/6/2023 21:00,2.04,3.7,19.8,23.5,21.0,52.0,23.0,700.5,0.0,47.0,5.8,0.0,26.34,8.5,128.0
3/6/2023 22:00,2.04,4.2,18.5,22.7,17.0,63.0,24.0,700.8,0.0,48.0,5.6,0.0,25.54,5.9,137.0
3/6/2023 23:00,1.98,2.4,12.3,14.7,24.0,61.0,22.0,700.6,0.0,49.0,5.3,0.0,24.94,5.6,140.0
3/7/2023 0:00,1.92,2.9,14.5,17.4,14.0,52.0,24.0,700.4,0.0,57.0,5.1,0.0,23.64,8.2,142.0
3/7/2023 1:00,1.86,2.6,13.0,15.6,13.0,72.0,22.0,700.2,0.0,62.0,4.9,0.0,22.61,7.2,155.0
3/7/2023 2:00,1.86,1.9,10.7,12.6,14.0,55.0,23.0,700.0,0.0,68.0,5.0,0.0,21.78,1.4,215.0
3/7/2023 3:00,1.88,2.8,15.1,18.0,6.0,49.0,27.0,700.2,0.0,78.0,5.0,0.0,20.52,4.7,116.0
