date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2/28/2023 6:00,1.32,2.9,6.0,9.0,24.0,55.0,11.0,712.4,0.0,44.0,3.5,0.0,19.57,8.3,262.0
2/28/2023 7:00,1.51,15.8,21.7,37.5,11.0,51.0,12.0,712.5,0.0,44.0,10.6,0.0,19.42,7.1,263.0
2/28/2023 8:00,1.9,34.0,29.5,63.6,4.0,88.0,20.0,712.5,0.0,42.0,6.8,0.036,19.57,4.9,257.0
2/28/2023 9:00,1.58,11.7,18.7,30.3,15.0,116.0,17.0,712.6,0.0,36.0,5.5,0.17,22.15,4.1,236.0
2/28/2023 10:00,1.54,10.0,16.8,26.8,23.0,77.0,19.0,712.7,0.0,29.0,5.0,0.364,26.3,4.0,270.0
2/28/2023 11:00,1.51,8.0,16.8,24.8,31.0,95.0,32.0,712.5,0.0,23.0,4.3,0.519,30.21,6.0,116.0
2/28/2023 12:00,1.74,9.7,26.6,36.3,34.0,82.0,35.0,712.3,0.0,24.0,4.7,0.605,30.42,11.2,107.0
2/28/2023 13:00,2.12,9.6,38.6,48.2,47.0,97.0,27.0,712.1,0.0,24.0,6.5,0.578,31.23,13.3,95.0
2/28/2023 14:00,1.89,6.7,37.0,43.8,67.0,134.0,38.0,711.7,0.0,22.0,6.6,0.51,32.05,15.5,103.0
2/28/2023 15:00,1.82,5.0,31.1,36.2,87.0,143.0,40.0,711.3,0.0,21.0,5.6,0.538,32.84,16.3,105.0
2/28/2023 16:00,1.71,4.6,27.9,32.5,97.0,145.0,29.0,711.1,0.0,23.0,6.5,0.449,33.37,17.5,87.0
2/28/2023 17:00,1.64,3.8,21.7,25.4,109.0,144.0,33.0,710.9,0.0,24.0,6.1,0.293,34.0,15.6,85.0
2/28/2023 18:00,1.44,3.6,12.3,15.9,70.0,113.0,23.0,710.9,0.0,21.0,4.2,0.095,32.87,13.7,95.0
2/28/2023 19:00,1.56,3.8,19.9,23.7,47.0,78.0,14.0,711.1,0.0,26.0,3.9,0.008,31.37,13.6,83.0
2/28/2023 20:00,1.67,4.8,22.6,27.5,30.0,90.0,17.0,711.3,0.0,30.0,3.7,0.0,30.38,8.9,104.0
2/28/2023 21:00,1.69,4.9,24.7,29.6,20.0,72.0,12.0,711.4,0.0,34.0,3.6,0.0,28.85,7.0,147.0
2/28/2023 22:00,1.59,4.5,21.0,25.5,16.0,65.0,15.0,711.5,0.0,37.0,3.6,0.0,28.26,5.7,158.0
2/28/2023 23:00,1.61,4.0,17.6,21.6,17.0,46.0,16.0,711.5,0.0,40.0,3.4,0.0,27.27,8.1,171.0
3/1/2023 0:00,,,,,,,,,,,,0.0,,,
3/1/2023 1:00,1.61,3.7,17.8,21.6,7.0,63.0,24.0,711.6,0.0,57.0,3.3,0.0,24.6,7.4,161.0
3/1/2023 2:00,1.62,3.9,17.0,20.9,6.0,87.0,32.0,711.6,0.0,62.0,3.2,0.0,23.47,3.3,167.0
3/1/2023 3:00,1.58,3.7,18.0,21.8,7.0,70.0,23.0,711.6,0.0,56.0,3.3,0.0,22.63,4.0,221.0
3/1/2023 4:00,1.52,6.9,21.1,28.0,9.0,62.0,21.0,711.5,0.0,49.0,3.6,0.0,22.3,5.5,249.0
3/1/2023 5:00,1.45,5.7,19.4,25.1,13.0,90.0,20.0,711.4,0.0,44.0,3.4,0.0,22.18,3.9,175.0
3/1/2023 6:00,1.49,4.1,24.4,28.5,6.0,76.0,21.0,711.5,0.0,47.0,3.4,0.0,21.51,3.1,162.0
3/1/2023 7:00,1.64,17.2,25.7,42.9,4.0,75.0,20.0,711.7,0.0,46.0,3.5,0.0,20.94,2.3,214.0
3/1/2023 8:00,2.05,39.2,27.3,66.5,6.0,75.0,22.0,711.8,0.0,41.0,3.8,0.031,21.61,3.8,253.0
3/1/2023 9:00,1.89,29.0,27.0,56.0,11.0,97.0,17.0,711.8,0.0,29.0,4.0,0.197,26.12,4.7,213.0
3/1/2023 10:00,1.45,8.9,15.0,23.9,24.0,86.0,17.0,711.9,0.0,20.0,3.3,0.374,29.57,7.3,266.0
3/1/2023 11:00,1.74,14.3,32.5,46.8,27.0,73.0,21.0,711.9,0.0,16.0,5.4,0.521,33.25,8.8,278.0
3/1/2023 12:00,2.22,16.6,53.5,70.1,32.0,132.0,43.0,711.7,0.0,20.0,6.1,0.614,34.48,9.8,100.0
3/1/2023 13:00,2.2,9.6,51.8,61.4,58.0,147.0,47.0,711.3,0.0,18.0,6.1,0.616,35.97,11.5,115.0
3/1/2023 14:00,1.88,5.3,31.9,37.2,81.0,150.0,39.0,710.9,0.0,15.0,5.4,0.593,36.73,10.7,111.0
3/1/2023 15:00,1.77,4.0,24.2,28.3,98.0,117.0,34.0,710.7,0.0,13.0,4.6,0.555,37.36,11.0,96.0
3/1/2023 16:00,1.6,3.7,19.3,23.1,92.0,101.0,29.0,710.5,0.0,12.0,4.2,0.353,37.21,10.8,98.0
3/1/2023 17:00,1.49,4.0,15.6,19.6,75.0,93.0,19.0,710.3,0.0,12.0,3.9,0.245,37.21,11.5,114.0
3/1/2023 18:00,1.43,3.8,13.3,17.1,58.0,74.0,16.0,710.4,0.0,18.0,3.9,0.066,35.01,11.5,118.0
3/1/2023 19:00,1.65,5.0,27.3,32.4,33.0,59.0,7.0,710.6,0.0,19.0,3.8,0.008,33.63,8.2,98.0
3/1/2023 20:00,1.84,9.4,36.1,45.6,21.0,74.0,7.0,710.7,0.0,22.0,3.7,0.0,31.9,4.0,224.0
3/1/2023 21:00,1.92,9.8,33.1,42.9,18.0,79.0,10.0,710.8,0.0,24.0,3.6,0.0,30.96,4.7,212.0
3/1/2023 22:00,1.86,7.8,30.9,38.8,17.0,69.0,13.0,710.9,0.0,25.0,4.2,0.0,30.09,4.6,230.0
3/1/2023 23:00,1.75,12.4,33.4,45.9,12.0,74.0,18.0,711.0,0.0,27.0,5.6,0.0,29.17,5.0,248.0
3/2/2023 0:00,1.85,36.9,46.4,83.4,4.0,93.0,22.0,710.9,0.0,27.0,9.8,0.0,28.78,7.9,276.0
3/2/2023 1:00,1.7,38.7,48.0,86.8,4.0,127.0,27.0,710.8,0.0,25.0,16.9,0.0,28.48,7.9,299.0
3/2/2023 2:00,1.42,3.7,22.3,26.0,22.0,115.0,20.0,710.8,0.0,24.0,8.5,0.0,28.31,9.4,300.0
3/2/2023 3:00,1.35,4.8,16.4,21.3,23.0,87.0,14.0,710.6,0.0,25.0,7.2,0.0,27.37,8.4,267.0
3/2/2023 4:00,1.28,5.6,27.0,32.7,5.0,94.0,19.0,710.4,0.0,14.0,5.2,0.0,28.61,11.9,284.0
3/2/2023 5:00,1.25,4.1,21.0,25.1,8.0,151.0,17.0,710.3,0.0,12.0,5.7,0.0,28.42,11.2,306.0
3/2/2023 6:00,1.28,6.2,24.9,31.1,4.0,114.0,9.0,710.3,0.0,13.0,5.7,0.0,27.47,9.9,301.0
3/2/2023 7:00,1.43,15.0,26.6,41.6,3.0,78.0,5.0,710.3,0.0,14.0,4.6,0.0,27.28,12.4,306.0
3/2/2023 8:00,1.47,15.4,23.8,39.2,5.0,66.0,10.0,710.5,0.0,14.0,4.4,0.027,27.14,14.5,294.0
3/2/2023 9:00,1.5,21.4,23.0,44.4,8.0,111.0,10.0,710.6,0.0,14.0,5.4,0.106,27.59,13.5,298.0
3/2/2023 10:00,1.43,15.0,19.6,34.6,12.0,116.0,15.0,710.6,0.0,15.0,6.4,0.2,28.31,11.2,277.0
3/2/2023 11:00,1.39,12.0,17.1,29.1,19.0,100.0,16.0,710.4,0.0,12.0,5.0,0.397,31.35,7.1,269.0
3/2/2023 12:00,1.42,9.3,18.3,27.6,27.0,120.0,26.0,710.0,0.0,10.0,4.4,0.598,33.94,10.0,110.0
3/2/2023 13:00,1.41,7.4,17.1,24.5,35.0,130.0,31.0,709.5,0.0,9.0,3.7,0.609,34.49,13.5,114.0
3/2/2023 14:00,1.38,5.4,13.6,19.0,46.0,105.0,18.0,709.0,0.0,8.0,3.7,0.615,35.36,14.8,100.0
3/2/2023 15:00,1.36,4.5,12.3,16.8,56.0,110.0,15.0,708.5,0.0,8.0,3.5,0.572,35.95,15.2,104.0
3/2/2023 16:00,1.34,4.5,12.3,16.8,53.0,123.0,17.0,708.1,0.0,8.0,3.3,0.436,36.47,16.0,99.0
3/2/2023 17:00,1.38,7.8,17.0,24.9,34.0,111.0,13.0,708.0,0.0,5.0,3.4,0.211,37.23,12.7,15.0
3/2/2023 18:00,1.35,7.4,16.3,23.7,33.0,319.0,24.0,708.0,0.0,7.0,3.6,0.107,36.49,11.2,268.0
3/2/2023 19:00,1.61,4.1,25.1,29.3,40.0,172.0,11.0,708.2,0.0,16.0,4.0,0.019,33.3,10.3,133.0
3/2/2023 20:00,1.62,4.2,26.0,30.2,32.0,103.0,10.0,708.6,0.0,23.0,4.4,0.0,31.32,12.8,146.0
3/2/2023 21:00,1.87,5.1,33.8,39.0,18.0,92.0,10.0,708.9,0.0,26.0,4.6,0.0,30.01,6.8,142.0
3/2/2023 22:00,1.83,12.1,35.8,48.0,7.0,83.0,17.0,709.2,0.0,21.0,4.2,0.0,29.21,5.3,237.0
3/2/2023 23:00,1.32,4.3,20.7,25.0,17.0,98.0,19.0,709.4,0.0,5.0,7.7,0.0,32.48,13.3,287.0
3/3/2023 0:00,1.29,3.5,12.4,15.9,23.0,159.0,38.0,710.0,0.0,10.0,7.3,0.0,27.36,18.8,137.0
3/3/2023 1:00,1.24,3.2,9.1,12.4,27.0,,50.0,710.7,0.0,16.0,3.5,0.0,20.66,11.3,106.0
3/3/2023 2:00,1.27,3.3,12.3,15.6,23.0,606.0,32.0,710.7,0.0,17.0,3.8,0.0,20.08,7.1,115.0
3/3/2023 3:00,1.21,2.8,10.3,13.1,37.0,429.0,34.0,710.7,0.0,7.0,7.3,0.0,22.98,12.1,274.0
3/3/2023 4:00,1.16,2.7,10.4,13.1,42.0,562.0,49.0,710.8,0.0,3.0,9.8,0.0,23.13,15.7,284.0
3/3/2023 5:00,1.23,2.7,12.3,15.0,35.0,509.0,40.0,711.1,0.0,7.0,8.4,0.0,21.33,8.7,125.0
3/3/2023 6:00,1.23,2.9,11.5,14.4,26.0,350.0,37.0,711.4,0.0,16.0,3.7,0.0,19.29,11.3,121.0
3/3/2023 7:00,1.33,8.9,18.7,27.6,17.0,316.0,30.0,711.7,0.0,20.0,3.2,0.0,17.64,8.2,126.0
3/3/2023 8:00,1.48,9.4,24.5,33.9,13.0,259.0,23.0,712.0,0.0,22.0,3.1,0.03,17.13,9.4,117.0
3/3/2023 9:00,1.41,9.0,18.8,27.8,22.0,242.0,22.0,712.2,0.0,18.0,3.0,0.198,18.2,11.0,107.0
3/3/2023 10:00,1.37,8.2,16.3,24.5,29.0,195.0,19.0,712.4,0.0,13.0,3.1,0.39,20.12,9.6,95.0
3/3/2023 11:00,1.37,9.4,18.8,28.2,31.0,164.0,21.0,712.3,0.0,9.0,3.8,0.545,22.4,8.7,91.0
3/3/2023 12:00,1.39,8.7,18.7,27.5,36.0,151.0,21.0,712.3,0.0,7.0,3.5,0.652,23.48,10.9,97.0
3/3/2023 13:00,1.44,9.4,23.4,32.8,37.0,135.0,,712.0,0.0,5.0,4.2,0.653,24.81,10.5,95.0
3/3/2023 14:00,1.59,8.7,25.6,34.3,42.0,134.0,,711.7,0.0,4.0,4.5,0.655,26.19,11.1,110.0
3/3/2023 15:00,1.57,7.2,23.7,30.9,48.0,115.0,,711.4,0.0,3.0,4.7,0.601,26.74,13.6,103.0
3/3/2023 16:00,1.53,6.3,23.3,29.7,57.0,143.0,18.0,711.2,0.0,4.0,5.0,0.47,26.36,15.7,78.0
3/3/2023 17:00,1.41,4.0,15.4,19.4,68.0,146.0,14.0,711.1,0.0,7.0,6.2,0.308,26.19,15.9,99.0
3/3/2023 18:00,1.36,3.6,11.2,14.8,59.0,126.0,16.0,711.2,0.0,9.0,4.2,0.137,25.39,14.3,112.0
3/3/2023 19:00,1.35,3.5,12.1,15.6,51.0,134.0,12.0,711.4,0.0,10.0,3.7,0.013,23.44,12.9,106.0
3/3/2023 20:00,1.37,3.5,13.8,17.3,44.0,106.0,2.0,711.5,0.0,11.0,3.4,0.0,22.29,10.2,90.0
3/3/2023 21:00,1.46,3.4,18.3,21.8,38.0,97.0,18.0,711.7,0.0,11.0,3.8,0.0,21.85,9.7,89.0
3/3/2023 22:00,1.39,3.5,15.7,19.2,35.0,101.0,13.0,711.9,0.0,11.0,3.0,0.0,21.13,8.8,113.0
3/3/2023 23:00,1.42,3.2,14.3,17.5,34.0,84.0,14.0,712.0,0.0,14.0,3.0,0.0,19.74,5.1,198.0
3/4/2023 0:00,1.35,2.9,10.8,13.7,37.0,128.0,12.0,712.0,0.0,14.0,3.0,0.0,19.38,5.3,234.0
3/4/2023 1:00,1.38,2.9,10.3,13.2,35.0,106.0,8.0,712.0,0.0,15.0,2.9,0.0,18.8,4.6,199.0
3/4/2023 2:00,1.4,3.1,14.7,17.9,29.0,61.0,5.0,712.1,0.0,17.0,3.3,0.0,17.62,7.2,181.0
3/4/2023 3:00,1.42,2.9,14.2,17.1,28.0,73.0,9.0,712.2,0.0,19.0,3.3,0.0,16.51,5.9,261.0
3/4/2023 4:00,1.29,3.0,6.8,9.8,37.0,69.0,9.0,712.1,0.0,19.0,3.2,0.0,15.78,6.8,240.0
3/4/2023 5:00,1.3,3.0,8.3,11.4,36.0,67.0,11.0,712.2,0.0,20.0,3.2,0.0,15.27,5.1,244.0
3/4/2023 6:00,1.33,2.9,9.7,12.6,28.0,71.0,9.0,712.3,0.0,24.0,3.2,0.0,14.5,3.4,183.0
3/4/2023 7:00,1.37,4.4,15.7,20.1,26.0,63.0,9.0,712.5,0.0,23.0,4.7,0.0,14.43,4.5,247.0
3/4/2023 8:00,1.44,6.6,22.6,29.2,21.0,71.0,13.0,712.7,0.0,22.0,4.1,0.035,14.59,5.7,258.0
3/4/2023 9:00,1.46,9.5,19.1,28.5,27.0,90.0,17.0,712.9,0.0,17.0,4.2,0.226,17.85,5.1,277.0
3/4/2023 10:00,1.55,10.1,24.4,34.5,31.0,96.0,23.0,713.1,0.0,11.0,12.6,0.406,22.43,4.5,87.0
3/4/2023 11:00,1.58,9.4,24.2,33.7,34.0,129.0,33.0,713.2,0.0,12.0,5.2,0.557,23.43,9.5,107.0
3/4/2023 12:00,1.78,12.7,33.8,46.5,32.0,153.0,28.0,713.2,0.0,11.0,5.6,0.633,25.1,9.8,102.0
3/4/2023 13:00,1.66,6.4,20.5,26.9,48.0,185.0,38.0,713.1,0.0,11.0,5.8,0.638,25.61,15.7,107.0
3/4/2023 14:00,1.59,5.9,19.9,25.9,51.0,146.0,23.0,712.9,0.0,10.0,5.0,0.634,26.46,15.6,93.0
3/4/2023 15:00,1.57,6.8,27.3,34.1,54.0,131.0,20.0,712.6,0.0,12.0,6.8,0.592,27.19,16.8,90.0
3/4/2023 16:00,1.59,5.5,23.6,29.1,63.0,145.0,25.0,712.5,0.0,15.0,6.1,0.454,27.72,17.5,76.0
3/4/2023 17:00,1.51,4.0,18.3,22.4,73.0,155.0,28.0,712.5,0.0,16.0,13.8,0.29,27.82,17.2,77.0
3/4/2023 18:00,1.41,3.3,10.7,14.0,73.0,142.0,28.0,712.5,0.0,15.0,10.4,0.114,27.39,16.3,91.0
3/4/2023 19:00,1.41,3.2,10.5,13.7,63.0,121.0,19.0,712.7,0.0,17.0,6.2,0.011,25.97,12.1,101.0
3/4/2023 20:00,1.46,3.3,14.9,18.2,49.0,109.0,13.0,712.9,0.0,17.0,4.0,0.0,25.16,12.4,94.0
3/4/2023 21:00,1.38,3.8,10.2,14.1,39.0,94.0,14.0,713.1,0.0,24.0,3.2,0.0,24.05,14.7,88.0
3/4/2023 22:00,1.42,3.8,10.7,14.5,34.0,99.0,8.0,713.3,0.0,34.0,3.2,0.0,22.47,15.6,80.0
3/4/2023 23:00,1.4,3.7,8.5,12.3,35.0,89.0,8.0,713.5,0.0,39.0,3.1,0.0,21.1,16.1,80.0
3/5/2023 0:00,1.39,3.4,9.5,12.9,34.0,64.0,7.0,713.5,0.0,43.0,3.3,0.0,20.12,12.6,91.0
3/5/2023 1:00,1.39,3.2,12.5,15.8,31.0,49.0,2.0,713.5,0.0,46.0,3.5,0.0,18.7,13.5,107.0
3/5/2023 2:00,1.46,3.2,15.5,18.7,26.0,53.0,,713.5,0.0,53.0,3.5,0.0,17.43,11.4,128.0
3/5/2023 3:00,1.53,3.3,14.1,17.4,25.0,62.0,11.0,713.5,0.0,58.0,3.4,0.0,16.47,10.1,136.0
3/5/2023 4:00,1.56,3.3,18.3,21.5,19.0,40.0,11.0,713.5,0.0,60.0,3.4,0.0,15.83,7.2,142.0
3/5/2023 5:00,1.49,,18.6,21.9,15.0,84.0,,713.5,0.0,62.0,3.4,0.0,15.16,5.4,169.0
3/5/2023 6:00,1.48,3.4,18.3,21.7,13.0,54.0,,713.4,0.0,63.0,3.4,0.0,14.51,3.4,197.0
3/5/2023 7:00,1.55,3.5,18.7,22.2,11.0,48.0,9.0,713.5,0.0,65.0,3.4,0.0,14.11,3.3,211.0
3/5/2023 8:00,1.7,9.7,20.7,30.4,9.0,59.0,14.0,713.6,0.0,64.0,3.6,0.032,14.48,2.5,207.0
3/5/2023 9:00,1.79,13.0,23.1,36.1,14.0,72.0,16.0,713.8,0.0,56.0,4.2,0.212,18.26,2.7,72.0
3/5/2023 10:00,1.75,9.7,20.6,30.2,24.0,72.0,25.0,713.9,0.0,54.0,5.5,0.388,18.99,8.7,96.0
3/5/2023 11:00,1.92,7.3,20.2,27.5,38.0,79.0,22.0,714.0,0.0,53.0,5.2,0.536,20.23,9.7,103.0
3/5/2023 12:00,1.93,6.1,19.4,25.5,50.0,87.0,25.0,713.9,0.0,49.0,5.3,0.642,21.69,10.8,97.0
3/5/2023 13:00,1.84,5.4,18.0,23.4,59.0,86.0,31.0,713.6,0.0,44.0,5.4,0.634,22.83,13.4,94.0
3/5/2023 14:00,1.73,5.7,20.0,25.7,59.0,96.0,26.0,713.3,0.0,40.0,6.4,0.665,23.99,14.5,94.0
3/5/2023 15:00,1.66,5.0,20.7,25.7,73.0,97.0,23.0,713.0,0.0,36.0,6.7,0.59,25.5,13.7,91.0
3/5/2023 16:00,1.65,4.1,18.7,22.8,86.0,92.0,23.0,712.8,0.0,35.0,8.1,0.459,26.49,15.4,86.0
3/5/2023 17:00,1.59,4.2,15.9,20.1,68.0,94.0,25.0,712.8,0.0,33.0,6.7,0.298,27.46,16.4,70.0
3/5/2023 18:00,1.44,3.5,6.1,9.7,51.0,80.0,18.0,712.8,0.0,30.0,3.7,0.136,28.02,14.2,98.0
3/5/2023 19:00,1.44,3.1,6.6,9.8,42.0,59.0,9.0,712.9,0.0,32.0,3.4,0.012,26.72,14.2,92.0
3/5/2023 20:00,1.48,3.2,10.0,13.3,32.0,55.0,9.0,713.0,0.0,35.0,3.4,0.0,25.7,12.4,92.0
3/5/2023 21:00,1.5,3.3,10.5,13.8,29.0,52.0,8.0,713.2,0.0,37.0,3.2,0.0,24.72,8.7,112.0
3/5/2023 22:00,1.59,3.7,14.1,17.8,23.0,48.0,12.0,713.3,0.0,41.0,3.2,0.0,23.39,6.8,131.0
3/5/2023 23:00,1.52,3.4,14.0,17.4,21.0,55.0,11.0,713.4,0.0,54.0,3.4,0.0,22.76,13.2,99.0
3/6/2023 0:00,1.5,3.0,16.2,19.2,16.0,80.0,16.0,713.4,0.0,68.0,3.6,0.0,21.38,12.7,104.0
3/6/2023 1:00,1.53,3.2,20.8,24.0,9.0,81.0,30.0,713.5,0.0,75.0,3.6,0.0,20.25,9.1,123.0
3/6/2023 2:00,1.54,3.0,17.6,20.6,10.0,81.0,33.0,713.4,0.0,77.0,3.5,0.0,19.51,7.4,164.0
3/6/2023 3:00,1.54,3.0,14.4,17.4,10.0,71.0,25.0,713.4,0.0,77.0,3.6,0.0,18.8,6.5,178.0
3/6/2023 4:00,1.52,3.1,11.6,14.8,9.0,63.0,23.0,713.4,0.0,77.0,3.4,0.0,18.28,3.5,199.0
3/6/2023 5:00,1.56,3.1,12.9,16.1,12.0,43.0,21.0,713.5,0.0,69.0,10.0,0.0,18.08,5.1,272.0
3/6/2023 6:00,1.57,3.8,16.9,20.7,8.0,81.0,23.0,713.5,0.0,68.0,15.5,0.0,18.29,4.1,244.0
3/6/2023 7:00,1.57,6.7,16.4,23.1,12.0,82.0,20.0,713.7,0.0,64.0,5.5,0.0,17.1,6.0,287.0
3/6/2023 8:00,1.57,5.7,14.6,20.3,20.0,70.0,11.0,713.8,0.0,52.0,4.2,0.031,17.25,4.7,245.0
3/6/2023 9:00,1.66,9.1,17.1,26.2,18.0,69.0,15.0,713.8,0.0,48.0,4.3,0.201,19.5,5.2,268.0
3/6/2023 10:00,1.57,6.9,12.8,19.7,28.0,94.0,19.0,713.9,0.0,43.0,4.8,0.39,23.85,3.6,256.0
3/6/2023 11:00,1.76,10.1,20.4,30.5,30.0,112.0,32.0,713.8,0.0,44.0,5.9,0.529,25.86,6.3,89.0
3/6/2023 12:00,1.99,8.3,23.2,31.6,36.0,112.0,38.0,713.8,0.0,48.0,4.9,0.627,26.41,7.9,108.0
3/6/2023 13:00,2.18,7.6,27.3,34.9,50.0,113.0,39.0,713.6,0.0,47.0,4.5,0.623,26.9,12.1,89.0
3/6/2023 14:00,2.08,6.4,27.8,34.2,63.0,117.0,37.0,713.2,0.0,41.0,4.8,0.646,27.9,14.5,91.0
3/6/2023 15:00,1.94,6.2,29.4,35.6,69.0,122.0,31.0,713.0,0.0,37.0,4.8,0.573,29.04,15.8,83.0
3/6/2023 16:00,1.82,4.6,26.7,31.4,89.0,139.0,34.0,712.8,0.0,37.0,7.1,0.443,29.61,16.0,86.0
3/6/2023 17:00,1.84,4.1,26.1,30.3,91.0,157.0,38.0,712.7,0.0,38.0,8.1,0.283,29.69,16.1,82.0
3/6/2023 18:00,1.71,4.2,21.2,25.4,59.0,139.0,32.0,712.8,0.0,38.0,5.1,0.126,29.6,13.8,86.0
3/6/2023 19:00,1.61,3.8,13.0,16.8,44.0,99.0,23.0,712.9,0.0,40.0,3.8,0.013,28.53,10.2,107.0
3/6/2023 20:00,1.71,3.7,17.0,20.8,33.0,65.0,12.0,713.1,0.0,41.0,3.4,0.0,27.21,8.1,119.0
3/6/2023 21:00,1.7,4.4,23.7,28.1,15.0,66.0,15.0,713.2,0.0,47.0,3.7,0.0,26.54,9.2,108.0
3/6/2023 22:00,1.7,4.3,17.7,22.0,20.0,76.0,19.0,713.3,0.0,49.0,3.7,0.0,25.15,6.9,145.0
3/6/2023 23:00,1.58,4.1,13.1,17.2,22.0,67.0,16.0,713.2,0.0,53.0,3.3,0.0,24.26,8.7,157.0
3/7/2023 0:00,1.56,3.7,18.9,22.7,10.0,62.0,19.0,713.2,0.0,60.0,3.7,0.0,23.68,10.7,123.0
3/7/2023 1:00,1.52,3.2,12.3,15.5,15.0,69.0,18.0,713.1,0.0,62.0,3.8,0.0,22.98,9.3,120.0
3/7/2023 2:00,1.53,3.7,14.9,18.6,8.0,62.0,14.0,713.1,0.0,68.0,3.4,0.0,21.67,9.8,158.0
3/7/2023 3:00,1.59,3.2,13.6,16.8,6.0,70.0,21.0,713.1,0.0,78.0,3.0,0.0,20.63,9.1,126.0
3/7/2023 4:00,1.54,3.1,13.9,16.9,5.0,82.0,24.0,713.1,0.0,78.0,3.1,0.0,19.86,5.3,177.0
3/7/2023 5:00,1.52,3.3,12.7,16.1,5.0,71.0,23.0,713.1,0.0,77.0,3.1,0.0,19.4,3.7,189.0
3/7/2023 6:00,1.56,4.0,13.4,17.4,4.0,69.0,23.0,713.1,0.0,77.0,3.2,0.0,19.09,3.6,224.0
3/7/2023 7:00,1.78,14.1,16.5,30.6,2.0,71.0,27.0,713.1,0.0,77.0,3.2,0.0,18.76,3.0,241.0
3/7/2023 8:00,2.07,28.5,21.0,49.4,2.0,86.0,26.0,713.4,0.0,76.0,3.4,0.033,18.79,4.3,265.0
3/7/2023 9:00,2.13,26.2,29.2,55.4,9.0,126.0,27.0,713.5,0.0,61.0,11.1,0.169,20.82,5.5,279.0
3/7/2023 10:00,2.02,18.5,32.3,50.8,18.0,137.0,29.0,713.5,0.0,53.0,11.4,0.373,24.74,4.6,90.0
3/7/2023 11:00,1.99,14.5,28.5,42.9,22.0,151.0,43.0,713.5,0.0,52.0,7.2,0.511,26.1,7.6,91.0
3/7/2023 12:00,2.03,11.8,27.0,38.8,28.0,140.0,44.0,713.4,0.0,55.0,4.6,0.612,26.02,12.6,95.0
3/7/2023 13:00,2.21,11.1,34.6,45.8,37.0,146.0,52.0,713.2,0.0,55.0,4.9,0.598,26.47,15.1,94.0
3/7/2023 14:00,2.04,7.5,33.3,40.9,59.0,157.0,52.0,712.8,0.0,51.0,6.2,0.62,27.36,17.4,94.0
3/7/2023 15:00,1.94,4.6,28.9,33.6,93.0,149.0,48.0,712.5,0.0,49.0,6.6,0.545,28.29,18.0,92.0
3/7/2023 16:00,1.83,4.8,25.3,30.1,78.0,155.0,44.0,712.3,0.0,46.0,6.4,0.426,29.35,19.6,71.0
3/7/2023 17:00,1.67,4.6,15.4,20.0,57.0,148.0,44.0,712.2,0.0,40.0,4.7,0.281,30.33,18.2,81.0
3/7/2023 18:00,1.55,3.9,8.5,12.4,45.0,118.0,34.0,712.2,0.0,39.0,3.7,0.127,29.99,18.6,93.0
3/7/2023 19:00,1.56,3.7,9.6,13.4,42.0,103.0,30.0,712.5,0.0,42.0,3.4,0.012,28.86,14.6,96.0
3/7/2023 20:00,1.57,3.5,9.5,13.1,34.0,105.0,22.0,712.5,0.0,43.0,3.4,0.0,28.2,12.9,95.0
3/7/2023 21:00,1.6,3.6,13.3,16.9,28.0,65.0,29.0,712.7,0.0,41.0,3.3,0.0,27.75,9.5,101.0
3/7/2023 22:00,1.56,4.5,15.1,19.5,12.0,80.0,27.0,712.9,0.0,52.0,3.7,0.0,25.95,14.4,89.0
3/7/2023 23:00,1.53,3.6,12.6,16.2,12.0,84.0,21.0,713.0,0.0,55.0,3.6,0.0,25.04,11.5,103.0
3/8/2023 0:00,1.51,3.5,13.8,17.3,10.0,55.0,17.0,713.0,0.0,57.0,3.6,0.0,24.36,10.9,116.0
3/8/2023 1:00,1.53,4.4,17.8,22.2,5.0,77.0,22.0,713.0,0.0,61.0,3.7,0.0,23.18,10.5,127.0
3/8/2023 2:00,1.52,4.2,16.3,20.5,4.0,59.0,25.0,713.0,0.0,66.0,3.8,0.0,21.6,14.5,121.0
3/8/2023 3:00,1.51,4.8,17.9,22.7,2.0,67.0,16.0,712.9,0.0,71.0,3.9,0.0,20.53,12.9,118.0
3/8/2023 4:00,1.53,8.9,18.5,27.4,1.0,66.0,15.0,712.9,0.0,74.0,4.1,0.0,19.88,8.4,124.0
3/8/2023 5:00,1.55,6.8,18.0,24.8,1.0,62.0,17.0,712.9,0.0,75.0,3.8,0.0,19.45,6.3,125.0
3/8/2023 6:00,1.52,5.8,14.5,20.3,1.0,59.0,17.0,713.1,0.0,76.0,3.7,0.0,18.88,4.5,170.0
3/8/2023 7:00,1.71,15.5,16.2,31.7,,62.0,18.0,713.2,0.0,77.0,3.6,0.0,18.73,5.1,142.0
3/8/2023 8:00,2.1,28.5,17.6,46.0,,65.0,20.0,713.4,0.0,78.0,3.6,0.034,19.03,5.4,117.0
3/8/2023 9:00,1.97,29.8,20.3,50.0,3.0,75.0,21.0,713.5,0.0,72.0,4.0,0.157,21.13,4.2,106.0
3/8/2023 10:00,1.88,21.9,21.4,43.3,8.0,92.0,26.0,713.5,0.0,64.0,4.4,0.336,22.86,7.3,98.0
