date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/23/2023 9:00,1.57,6.2,20.1,26.1,12.0,58.0,11.0,735.2,0.0,80.0,4.4,0.011,11.65,5.0,279.0
1/23/2023 10:00,1.47,6.0,17.7,23.5,15.0,101.0,14.0,735.6,0.0,88.0,3.6,0.019,11.09,4.1,302.0
1/23/2023 11:00,1.35,4.0,12.6,16.4,19.0,36.0,14.0,735.6,0.0,89.0,3.3,0.03,11.58,4.4,322.0
1/23/2023 12:00,1.29,3.6,8.8,12.2,24.0,32.0,13.0,735.4,0.0,89.0,3.2,0.035,12.03,4.2,311.0
1/23/2023 13:00,1.4,6.2,17.6,23.6,17.0,27.0,9.0,734.5,0.0,89.0,3.1,0.036,12.31,4.8,267.0
1/23/2023 14:00,1.48,8.6,17.4,25.8,16.0,47.0,8.0,733.4,0.0,88.0,3.4,0.049,12.6,7.0,246.0
1/23/2023 15:00,1.54,7.3,14.7,21.8,18.0,43.0,20.0,732.8,0.0,88.0,4.3,0.044,12.54,8.2,238.0
1/23/2023 16:00,1.52,13.7,17.2,30.8,16.0,41.0,13.0,732.3,0.0,87.0,4.6,0.032,12.8,7.7,237.0
1/23/2023 17:00,1.6,8.7,18.8,27.4,13.0,45.0,17.0,731.9,0.0,86.0,4.1,0.017,12.98,6.5,248.0
1/23/2023 18:00,1.46,7.9,19.2,27.0,9.0,44.0,15.0,731.5,0.0,87.0,5.9,0.006,13.19,5.4,280.0
1/23/2023 19:00,1.54,10.3,22.1,32.2,6.0,36.0,6.0,731.4,0.0,87.0,6.4,0.001,13.27,5.1,272.0
1/23/2023 20:00,1.72,11.4,22.1,33.4,6.0,36.0,11.0,731.4,0.0,87.0,5.5,0.001,13.62,4.5,162.0
1/23/2023 21:00,1.54,6.2,14.5,20.5,13.0,59.0,15.0,731.1,0.0,85.0,4.9,0.001,14.11,7.2,141.0
1/23/2023 22:00,1.38,3.2,9.1,12.1,17.0,50.0,12.0,730.4,0.0,84.0,3.9,0.001,14.39,5.0,84.0
1/23/2023 23:00,1.33,2.7,9.4,11.9,21.0,39.0,6.0,730.0,0.0,79.0,11.0,0.001,16.08,7.9,68.0
1/24/2023 0:00,1.24,2.7,3.9,6.5,30.0,40.0,4.0,729.5,0.0,75.0,6.0,0.001,17.5,11.6,94.0
1/24/2023 1:00,1.22,2.6,2.6,5.1,31.0,40.0,8.0,728.9,0.0,75.0,4.3,0.001,17.8,10.7,114.0
1/24/2023 2:00,1.21,2.5,2.2,4.6,31.0,36.0,3.0,728.2,0.0,76.0,3.8,0.001,17.79,9.4,113.0
1/24/2023 3:00,1.21,2.5,4.4,6.7,26.0,32.0,3.0,727.4,0.0,77.0,3.5,0.001,17.55,4.9,128.0
1/24/2023 4:00,1.21,3.2,8.8,11.8,20.0,31.0,2.0,726.5,0.0,80.0,3.5,0.001,16.79,5.0,21.0
1/24/2023 5:00,1.43,13.5,22.6,36.0,3.0,27.0,10.0,726.1,0.0,86.0,3.5,0.001,14.82,9.1,313.0
1/24/2023 6:00,1.52,19.9,24.5,44.2,2.0,54.0,32.0,725.8,0.0,87.0,3.7,0.001,14.57,7.8,309.0
1/24/2023 7:00,1.52,21.7,25.5,47.0,2.0,103.0,41.0,725.8,0.0,88.0,3.6,0.001,14.66,7.8,318.0
1/24/2023 8:00,1.8,58.0,26.4,84.2,2.0,85.0,27.0,725.6,0.0,88.0,3.8,0.018,14.62,7.3,311.0
1/24/2023 9:00,1.79,39.5,26.1,65.4,5.0,91.0,27.0,725.9,0.0,85.0,3.9,0.09,16.32,9.3,315.0
1/24/2023 10:00,1.52,16.8,19.3,36.0,15.0,72.0,16.0,726.6,0.0,77.0,4.1,0.245,18.54,12.9,316.0
1/24/2023 11:00,1.32,7.0,11.3,18.1,22.0,53.0,9.0,727.0,0.0,69.0,4.4,0.304,19.89,13.8,312.0
1/24/2023 12:00,1.26,4.6,6.0,10.4,27.0,49.0,10.0,726.8,0.0,61.0,4.2,0.451,21.37,15.3,320.0
1/24/2023 13:00,1.28,4.6,6.4,10.8,28.0,43.0,11.0,726.1,0.0,48.0,4.0,0.441,23.36,13.5,317.0
1/24/2023 14:00,1.28,4.2,5.6,9.7,31.0,57.0,9.0,725.7,0.0,42.0,3.7,0.498,24.81,12.0,321.0
1/24/2023 15:00,1.3,4.3,5.7,9.9,34.0,52.0,11.0,725.3,0.0,36.0,3.4,0.442,27.08,8.2,300.0
1/24/2023 16:00,1.28,3.8,5.6,9.2,34.0,62.0,10.0,725.6,0.0,34.0,3.3,0.337,27.52,9.9,308.0
1/24/2023 17:00,1.29,3.7,6.8,10.4,32.0,56.0,10.0,726.4,0.0,35.0,3.3,0.205,26.75,11.4,310.0
1/24/2023 18:00,1.28,3.1,7.2,10.2,28.0,63.0,14.0,727.7,0.0,41.0,3.2,0.063,24.56,10.7,27.0
1/24/2023 19:00,1.29,3.0,8.8,11.6,24.0,69.0,7.0,729.3,0.0,52.0,3.1,0.003,21.06,12.2,50.0
1/24/2023 20:00,1.29,2.8,7.7,10.3,25.0,77.0,10.0,730.6,0.0,53.0,3.1,0.001,19.86,10.0,22.0
1/24/2023 21:00,1.29,2.6,7.5,10.0,25.0,42.0,8.0,731.6,0.0,51.0,3.1,0.001,19.41,6.3,39.0
1/24/2023 22:00,1.29,2.6,7.9,10.2,25.0,45.0,5.0,732.2,0.0,50.0,3.1,0.001,18.79,6.0,53.0
1/24/2023 23:00,1.35,3.4,13.5,16.6,23.0,43.0,2.0,732.8,0.0,38.0,3.1,0.001,18.42,7.4,280.0
1/25/2023 0:00,1.39,2.9,18.0,20.7,23.0,46.0,5.0,733.0,0.0,24.0,3.0,0.001,17.57,8.7,288.0
1/25/2023 1:00,1.42,2.9,18.4,21.1,23.0,54.0,,733.2,0.0,22.0,3.1,0.001,16.77,10.6,297.0
1/25/2023 2:00,1.4,2.6,10.4,12.7,29.0,59.0,3.0,733.6,0.0,23.0,3.2,0.001,15.59,11.1,287.0
1/25/2023 3:00,1.39,2.6,7.0,9.5,28.0,50.0,4.0,733.7,0.0,31.0,3.1,0.001,13.87,12.0,286.0
1/25/2023 4:00,1.39,2.5,6.9,9.2,26.0,46.0,3.0,734.3,0.0,36.0,3.1,0.001,12.4,7.7,261.0
1/25/2023 5:00,1.39,2.7,7.1,9.6,25.0,36.0,6.0,735.0,0.0,39.0,3.6,0.001,11.76,4.2,207.0
1/25/2023 6:00,1.49,5.2,16.9,21.9,15.0,29.0,6.0,735.3,0.0,43.0,3.9,0.001,10.99,2.5,220.0
1/25/2023 7:00,1.71,12.2,21.3,33.4,10.0,56.0,7.0,735.8,0.0,45.0,4.1,0.001,10.36,2.5,206.0
1/25/2023 8:00,2.19,39.2,29.7,68.7,4.0,74.0,12.0,736.6,0.0,48.0,5.1,0.015,9.86,4.4,238.0
1/25/2023 9:00,1.99,19.2,18.0,37.1,16.0,143.0,15.0,737.3,0.0,42.0,4.2,0.132,12.19,6.2,188.0
1/25/2023 10:00,1.48,9.2,8.0,17.0,25.0,74.0,8.0,737.9,0.0,39.0,3.2,0.275,13.41,8.4,162.0
1/25/2023 11:00,1.45,5.9,6.5,12.2,31.0,41.0,4.0,738.2,0.0,34.0,3.2,0.403,15.44,7.5,165.0
1/25/2023 12:00,1.43,3.9,5.0,8.7,35.0,44.0,,737.3,0.0,30.0,3.2,0.495,17.19,6.4,151.0
1/25/2023 13:00,1.43,3.7,5.2,8.8,39.0,41.0,4.0,736.2,0.0,25.0,3.1,0.54,18.46,7.5,100.0
1/25/2023 14:00,1.46,3.7,5.8,9.4,43.0,42.0,3.0,735.1,0.0,22.0,3.4,0.534,19.92,6.0,220.0
1/25/2023 15:00,1.47,4.0,5.6,9.4,46.0,45.0,5.0,734.3,0.0,20.0,3.4,0.471,21.2,6.0,245.0
1/25/2023 16:00,1.46,3.2,6.2,9.2,48.0,44.0,9.0,734.1,0.0,19.0,3.6,0.373,21.81,5.6,195.0
1/25/2023 17:00,1.47,3.7,8.0,11.4,47.0,56.0,9.0,734.1,0.0,21.0,5.6,0.237,21.15,9.3,135.0
1/25/2023 18:00,1.51,3.4,10.7,13.9,43.0,51.0,6.0,734.6,0.0,22.0,8.8,0.089,20.28,11.1,109.0
1/25/2023 19:00,1.59,3.0,18.2,21.0,31.0,70.0,9.0,735.5,0.0,26.0,5.8,0.003,18.1,10.8,76.0
1/25/2023 20:00,1.57,4.1,22.8,26.7,20.0,61.0,8.0,736.4,0.0,29.0,3.4,0.001,16.28,9.1,83.0
1/25/2023 21:00,1.6,4.3,19.9,23.9,21.0,64.0,13.0,737.4,0.0,31.0,10.6,0.001,15.19,6.6,116.0
1/25/2023 22:00,1.72,6.8,23.6,30.2,15.0,62.0,15.0,738.0,0.0,34.0,19.3,0.001,13.99,3.2,179.0
1/25/2023 23:00,1.8,18.2,31.1,49.1,8.0,69.0,24.0,738.6,0.0,38.0,6.8,0.001,12.77,1.8,229.0
1/26/2023 0:00,1.61,9.3,32.5,41.6,6.0,135.0,23.0,738.9,0.0,44.0,5.5,0.001,11.0,2.6,276.0
1/26/2023 1:00,1.58,10.3,32.4,42.5,6.0,121.0,43.0,738.8,0.0,47.0,5.8,0.001,10.17,1.8,269.0
1/26/2023 2:00,1.54,8.6,20.4,28.8,12.0,104.0,42.0,738.9,0.0,50.0,4.0,0.001,9.73,2.8,157.0
1/26/2023 3:00,1.47,4.6,13.3,17.8,17.0,67.0,20.0,738.9,0.0,49.0,3.3,0.001,9.36,1.8,185.0
1/26/2023 4:00,1.46,27.4,29.9,57.2,5.0,39.0,11.0,738.9,0.0,52.0,3.6,0.001,8.77,3.2,331.0
1/26/2023 5:00,1.44,27.0,29.9,56.8,7.0,90.0,17.0,739.2,0.0,56.0,3.6,0.001,8.07,2.4,327.0
1/26/2023 6:00,1.41,10.7,23.9,34.4,11.0,62.0,12.0,739.5,0.0,63.0,3.3,0.001,6.93,5.1,311.0
1/26/2023 7:00,1.64,22.5,31.0,53.3,4.0,50.0,14.0,739.8,0.0,71.0,3.3,0.001,6.31,4.6,280.0
1/26/2023 8:00,1.93,53.8,33.3,86.9,3.0,73.0,21.0,740.7,0.0,70.0,3.6,0.014,7.03,6.1,316.0
1/26/2023 9:00,1.99,43.5,31.2,74.6,10.0,104.0,19.0,741.3,0.0,62.0,4.8,0.128,10.17,4.9,212.0
1/26/2023 10:00,1.55,6.3,14.7,20.8,27.0,150.0,18.0,741.9,0.0,59.0,7.2,0.181,11.41,5.3,140.0
1/26/2023 11:00,1.44,5.0,10.5,15.4,35.0,54.0,15.0,742.3,0.0,52.0,19.6,0.374,13.03,7.7,147.0
1/26/2023 12:00,1.4,4.7,8.4,13.0,36.0,55.0,16.0,741.9,0.0,45.0,25.0,0.409,14.07,10.6,130.0
1/26/2023 13:00,1.4,4.7,7.3,11.8,36.0,46.0,10.0,741.0,0.0,42.0,12.1,0.405,14.37,13.4,117.0
1/26/2023 14:00,1.43,4.4,7.7,11.9,34.0,42.0,10.0,740.3,0.0,42.0,6.8,0.138,13.62,11.7,123.0
1/26/2023 15:00,1.45,4.6,8.8,13.2,33.0,41.0,7.0,739.6,0.0,42.0,5.7,0.091,13.72,6.9,160.0
1/26/2023 16:00,1.44,4.1,9.1,13.0,33.0,45.0,10.0,739.3,0.0,43.0,4.8,0.053,13.78,6.1,175.0
1/26/2023 17:00,1.5,4.5,11.9,16.2,30.0,40.0,7.0,739.4,0.0,44.0,4.0,0.027,13.77,5.0,188.0
1/26/2023 18:00,1.54,4.5,13.7,18.0,28.0,48.0,13.0,739.7,0.0,45.0,5.4,0.009,13.69,9.5,114.0
1/26/2023 19:00,1.44,3.9,10.4,14.2,30.0,62.0,9.0,739.8,0.0,49.0,7.1,0.001,13.13,12.7,98.0
1/26/2023 20:00,1.44,4.1,10.7,14.6,29.0,57.0,6.0,740.0,0.0,49.0,6.6,0.001,13.1,10.8,111.0
1/26/2023 21:00,1.42,2.9,11.1,13.8,27.0,45.0,5.0,740.1,0.0,45.0,5.9,0.001,12.94,9.5,70.0
1/26/2023 22:00,1.41,2.7,8.3,10.9,28.0,46.0,4.0,740.2,0.0,41.0,3.4,0.001,12.29,10.0,77.0
1/26/2023 23:00,1.41,2.6,7.5,10.0,29.0,36.0,7.0,740.3,0.0,40.0,3.9,0.001,12.06,12.0,78.0
1/27/2023 0:00,1.42,2.6,6.7,9.2,29.0,35.0,8.0,740.1,0.0,45.0,3.5,0.001,11.6,11.5,72.0
1/27/2023 1:00,1.4,,8.3,10.7,25.0,45.0,16.0,739.9,0.0,51.0,3.5,0.001,11.35,8.1,93.0
1/27/2023 2:00,1.37,2.5,8.1,10.4,24.0,43.0,16.0,739.8,0.0,54.0,3.4,0.001,11.05,7.7,102.0
1/27/2023 3:00,1.34,2.5,7.7,10.1,24.0,32.0,10.0,739.5,0.0,57.0,3.4,0.001,10.89,5.8,92.0
1/27/2023 4:00,1.34,2.6,6.5,8.9,25.0,24.0,8.0,739.3,0.0,59.0,3.5,0.001,10.77,5.5,94.0
1/27/2023 5:00,1.34,2.6,4.7,7.2,26.0,29.0,7.0,739.3,0.0,61.0,4.1,0.001,10.61,4.3,138.0
1/27/2023 6:00,1.35,3.0,7.5,10.3,23.0,35.0,9.0,739.5,0.0,64.0,3.7,0.001,10.43,4.9,243.0
1/27/2023 7:00,1.38,5.9,11.8,17.6,20.0,31.0,10.0,739.8,0.0,80.0,3.8,0.001,9.15,9.5,244.0
1/27/2023 8:00,1.53,10.5,16.3,26.5,16.0,34.0,9.0,740.2,0.0,83.0,3.7,0.005,8.89,6.7,251.0
1/27/2023 9:00,1.47,7.8,13.1,20.7,20.0,43.0,14.0,740.7,0.0,80.0,3.5,0.018,8.95,7.0,298.0
1/27/2023 10:00,1.38,3.7,8.7,12.2,23.0,51.0,11.0,740.9,0.0,83.0,3.2,0.045,8.69,7.1,338.0
1/27/2023 11:00,1.37,4.1,8.7,12.6,24.0,36.0,15.0,741.0,0.0,84.0,3.1,0.096,8.94,7.4,332.0
1/27/2023 12:00,1.35,5.2,11.2,16.2,24.0,44.0,17.0,740.3,0.0,80.0,3.2,0.148,9.66,8.0,343.0
1/27/2023 13:00,1.35,6.7,15.2,21.7,22.0,37.0,10.0,739.3,0.0,74.0,3.3,0.155,10.82,5.4,343.0
1/27/2023 14:00,1.37,9.5,17.5,26.8,20.0,43.0,12.0,737.9,0.0,66.0,3.6,0.209,12.47,4.3,279.0
1/27/2023 15:00,1.37,5.5,13.3,18.6,24.0,43.0,9.0,736.9,0.0,62.0,3.6,0.155,13.14,4.2,49.0
1/27/2023 16:00,1.36,3.9,14.0,17.7,31.0,43.0,10.0,736.3,0.0,64.0,21.4,0.107,12.78,5.8,60.0
1/27/2023 17:00,1.4,3.9,15.3,19.0,35.0,46.0,22.0,736.3,0.0,66.0,42.3,0.069,12.85,5.8,97.0
1/27/2023 18:00,1.39,3.1,11.2,14.1,31.0,47.0,16.0,736.5,0.0,69.0,17.1,0.02,12.47,6.7,80.0
1/27/2023 19:00,1.47,4.1,13.4,17.3,27.0,39.0,15.0,736.5,0.0,72.0,10.1,0.002,12.11,7.3,108.0
1/27/2023 20:00,1.41,3.3,11.0,14.1,29.0,46.0,19.0,736.5,0.0,74.0,7.3,0.001,11.73,6.0,102.0
1/27/2023 21:00,1.45,3.7,13.0,16.5,24.0,40.0,19.0,736.7,0.0,75.0,7.1,0.001,11.52,5.9,118.0
1/27/2023 22:00,1.47,4.1,12.7,16.6,20.0,52.0,12.0,736.6,0.0,77.0,5.4,0.001,11.2,5.7,124.0
1/27/2023 23:00,1.47,4.2,13.1,17.0,15.0,49.0,17.0,736.4,0.0,80.0,4.2,0.001,10.65,4.1,150.0
1/28/2023 0:00,1.42,3.9,10.9,14.5,15.0,43.0,11.0,736.1,0.0,81.0,3.7,0.001,10.57,4.7,146.0
1/28/2023 1:00,1.39,2.9,7.5,10.3,16.0,44.0,17.0,735.5,0.0,81.0,3.6,0.001,10.64,3.5,158.0
1/28/2023 2:00,1.44,3.4,11.9,15.1,10.0,48.0,19.0,734.8,0.0,80.0,3.5,0.001,10.69,2.9,222.0
1/28/2023 3:00,1.48,6.2,17.1,23.1,5.0,53.0,27.0,734.3,0.0,80.0,3.7,0.001,10.49,4.9,318.0
1/28/2023 4:00,1.4,3.3,12.6,15.8,9.0,59.0,26.0,733.8,0.0,80.0,3.5,0.001,10.68,5.1,321.0
1/28/2023 5:00,1.4,3.0,11.2,14.0,10.0,46.0,15.0,733.6,0.0,79.0,3.8,0.001,10.8,5.3,333.0
1/28/2023 6:00,1.39,3.4,12.8,16.0,12.0,42.0,,733.3,0.0,78.0,4.7,0.001,11.0,5.2,330.0
1/28/2023 7:00,1.42,5.1,17.1,22.0,9.0,57.0,28.0,733.3,0.0,78.0,5.5,0.001,11.14,5.3,315.0
1/28/2023 8:00,1.68,27.2,29.7,56.8,3.0,60.0,8.0,733.4,0.0,77.0,6.2,0.01,10.87,6.3,317.0
1/28/2023 9:00,1.93,52.7,30.2,82.8,4.0,92.0,60.0,734.0,0.0,76.0,6.1,0.078,11.1,6.0,300.0
1/28/2023 10:00,1.57,17.9,24.4,42.2,12.0,133.0,48.0,734.1,0.0,69.0,10.8,0.187,13.28,7.6,312.0
1/28/2023 11:00,1.46,9.1,16.1,25.0,21.0,78.0,23.0,733.9,0.0,59.0,8.9,0.325,16.12,5.0,346.0
1/28/2023 12:00,1.49,8.8,16.7,25.4,26.0,66.0,18.0,733.1,0.0,51.0,7.0,0.398,18.61,4.5,236.0
1/28/2023 13:00,1.54,8.3,19.4,27.5,32.0,71.0,21.0,732.1,0.0,46.0,6.4,0.417,19.73,5.7,169.0
1/28/2023 14:00,1.63,7.5,22.1,29.4,40.0,102.0,23.0,731.2,0.0,41.0,6.0,0.447,21.25,6.3,149.0
1/28/2023 15:00,1.61,5.0,20.6,25.4,51.0,107.0,25.0,730.4,0.0,35.0,5.4,0.345,23.03,4.4,173.0
1/28/2023 16:00,1.63,4.1,18.6,22.5,57.0,112.0,26.0,730.1,0.0,33.0,5.0,0.261,24.25,4.0,247.0
1/28/2023 17:00,1.67,3.3,19.4,22.5,58.0,91.0,26.0,730.0,0.0,34.0,4.9,0.122,24.14,3.2,338.0
1/28/2023 18:00,1.69,3.0,24.2,27.0,50.0,96.0,27.0,730.3,0.0,37.0,4.8,0.044,23.61,3.4,349.0
1/28/2023 19:00,2.39,10.1,58.6,68.4,19.0,102.0,32.0,730.5,0.0,40.0,13.4,0.003,22.77,3.0,4.0
1/28/2023 20:00,1.99,5.7,41.9,47.4,26.0,180.0,42.0,731.4,0.0,43.0,11.7,0.001,21.28,4.6,307.0
1/28/2023 21:00,2.51,15.6,50.7,66.1,9.0,138.0,47.0,731.8,0.0,47.0,5.0,0.001,20.14,2.8,305.0
1/28/2023 22:00,3.43,71.5,53.7,124.9,3.0,236.0,70.0,731.8,0.0,52.0,4.8,0.001,19.26,2.6,246.0
1/28/2023 23:00,2.9,41.9,47.9,89.5,3.0,287.0,65.0,731.7,0.0,59.0,4.6,0.001,17.75,2.0,291.0
1/29/2023 0:00,3.27,65.5,42.1,107.5,3.0,234.0,73.0,731.3,0.0,62.0,4.6,0.001,17.18,2.9,179.0
1/29/2023 1:00,2.31,12.5,38.7,51.0,7.0,317.0,59.0,731.3,0.0,60.0,4.6,0.001,17.12,8.5,344.0
1/29/2023 2:00,2.37,8.4,57.9,66.0,4.0,130.0,54.0,731.1,0.0,53.0,6.6,0.001,17.95,8.2,347.0
1/29/2023 3:00,2.48,23.9,61.9,85.6,3.0,148.0,56.0,730.8,0.0,57.0,6.1,0.001,17.21,4.1,326.0
1/29/2023 4:00,2.84,56.4,60.3,116.5,3.0,139.0,58.0,730.4,0.0,61.0,5.6,0.001,16.36,3.7,298.0
1/29/2023 5:00,3.09,65.2,56.3,121.1,3.0,164.0,67.0,730.3,0.0,65.0,5.4,0.001,15.4,3.4,286.0
1/29/2023 6:00,3.35,62.8,54.8,117.3,3.0,175.0,76.0,730.3,0.0,68.0,5.5,0.001,14.84,4.8,298.0
1/29/2023 7:00,3.14,63.3,53.1,116.1,3.0,278.0,75.0,730.6,0.0,69.0,6.2,0.001,14.71,7.2,308.0
1/29/2023 8:00,2.55,44.6,48.6,93.0,,180.0,67.0,731.0,0.0,70.0,7.8,0.005,14.86,5.0,301.0
1/29/2023 9:00,3.08,53.3,54.1,107.2,6.0,158.0,58.0,731.5,0.0,64.0,7.6,0.118,16.77,2.9,148.0
1/29/2023 10:00,2.52,24.2,46.6,70.7,19.0,203.0,57.0,732.0,0.0,51.0,10.5,0.259,21.18,3.7,108.0
1/29/2023 11:00,1.59,5.3,18.8,23.9,47.0,150.0,27.0,732.2,0.0,53.0,23.2,0.385,22.97,5.4,161.0
1/29/2023 12:00,1.5,3.5,14.1,17.4,63.0,79.0,21.0,731.7,0.0,44.0,23.7,0.482,25.8,4.2,80.0
1/29/2023 13:00,1.51,3.0,14.2,17.0,84.0,67.0,23.0,730.6,0.0,35.0,32.4,0.529,28.16,4.9,202.0
1/29/2023 14:00,1.58,3.1,20.2,23.1,109.0,66.0,46.0,729.6,0.0,35.0,103.8,0.519,28.79,8.8,119.0
1/29/2023 15:00,1.5,3.5,13.6,16.9,71.0,107.0,44.0,728.9,0.0,34.0,49.6,0.454,29.38,9.8,140.0
1/29/2023 16:00,1.39,3.8,10.0,13.6,52.0,76.0,25.0,728.6,0.0,34.0,46.1,0.387,29.19,11.9,141.0
1/29/2023 17:00,1.36,3.4,8.3,11.6,44.0,57.0,21.0,728.8,0.0,32.0,22.2,0.232,29.65,9.6,123.0
1/29/2023 18:00,1.38,3.1,8.6,11.5,37.0,46.0,13.0,729.2,0.0,36.0,7.0,0.071,29.15,8.6,90.0
1/29/2023 19:00,1.37,2.7,10.0,12.4,34.0,43.0,12.0,729.7,0.0,41.0,4.8,0.003,27.05,8.8,49.0
1/29/2023 20:00,1.44,2.7,14.2,16.7,24.0,57.0,14.0,730.2,0.0,45.0,4.2,0.001,25.98,7.8,66.0
1/29/2023 21:00,1.63,5.4,21.3,26.5,15.0,51.0,16.0,730.9,0.0,49.0,4.7,0.001,24.8,5.7,125.0
1/29/2023 22:00,1.75,12.3,25.1,37.2,10.0,68.0,21.0,731.1,0.0,52.0,4.5,0.001,23.75,3.3,167.0
1/29/2023 23:00,2.19,49.5,31.9,81.3,3.0,76.0,21.0,731.1,0.0,57.0,4.4,0.001,22.05,1.8,241.0
1/30/2023 0:00,2.0,24.6,24.8,49.1,5.0,134.0,22.0,731.1,0.0,61.0,4.0,0.001,20.97,3.4,151.0
1/30/2023 1:00,1.62,4.3,19.3,23.4,9.0,91.0,13.0,731.0,0.0,63.0,3.8,0.001,20.36,2.1,246.0
1/30/2023 2:00,1.4,4.8,20.8,25.4,8.0,67.0,13.0,730.7,0.0,66.0,3.8,0.001,19.7,3.1,291.0
1/30/2023 3:00,1.31,4.9,19.2,23.9,9.0,55.0,12.0,730.7,0.0,68.0,3.7,0.001,19.6,5.8,355.0
1/30/2023 4:00,1.32,4.1,16.2,20.1,9.0,44.0,12.0,730.6,0.0,72.0,3.7,0.001,18.88,3.0,339.0
1/30/2023 5:00,1.34,7.2,17.7,24.7,6.0,54.0,11.0,730.7,0.0,76.0,3.9,0.001,17.61,4.3,306.0
1/30/2023 6:00,1.54,29.9,22.0,51.8,2.0,36.0,19.0,731.0,0.0,78.0,3.9,0.001,17.0,4.5,291.0
1/30/2023 7:00,1.9,61.6,20.4,81.9,2.0,70.0,23.0,731.4,0.0,80.0,4.0,0.001,16.53,3.8,292.0
1/30/2023 8:00,2.27,96.1,24.7,120.6,3.0,120.0,32.0,731.9,0.0,78.0,4.4,0.015,17.2,5.4,319.0
1/30/2023 9:00,1.99,48.0,27.5,75.3,5.0,140.0,29.0,732.6,0.0,67.0,5.8,0.122,19.33,5.0,349.0
1/30/2023 10:00,1.43,10.6,15.3,25.7,16.0,111.0,18.0,733.0,0.0,63.0,5.5,0.259,21.78,5.7,52.0
1/30/2023 11:00,1.31,5.4,10.5,15.7,29.0,53.0,13.0,733.3,0.0,58.0,8.8,0.384,24.14,6.0,79.0
1/30/2023 12:00,1.29,4.3,10.8,14.9,41.0,131.0,15.0,733.0,0.0,57.0,32.6,0.469,24.73,10.3,78.0
1/30/2023 13:00,1.25,3.9,6.6,10.3,31.0,56.0,21.0,732.3,0.0,57.0,19.1,0.489,25.46,11.7,69.0
1/30/2023 14:00,1.28,4.3,6.9,11.0,29.0,57.0,19.0,731.5,0.0,55.0,13.1,0.353,26.02,13.4,72.0
1/30/2023 15:00,1.28,3.8,6.0,9.7,28.0,65.0,20.0,731.1,0.0,54.0,10.8,0.337,26.16,14.7,82.0
1/30/2023 16:00,1.25,3.3,4.6,7.7,26.0,74.0,20.0,731.1,0.0,56.0,4.4,0.211,25.64,14.9,62.0
1/30/2023 17:00,1.24,3.3,4.7,7.9,25.0,71.0,18.0,731.2,0.0,56.0,3.8,0.211,25.64,14.0,65.0
1/30/2023 18:00,1.29,3.2,8.0,11.0,21.0,56.0,15.0,731.5,0.0,59.0,3.5,0.036,24.68,11.8,73.0
1/30/2023 19:00,1.41,6.0,11.3,17.1,12.0,56.0,21.0,732.1,0.0,63.0,3.4,0.003,22.48,11.3,118.0
1/30/2023 20:00,1.39,8.6,8.2,16.6,7.0,56.0,9.0,733.1,0.0,74.0,3.1,0.001,16.78,13.1,147.0
1/30/2023 21:00,1.35,4.8,6.8,11.4,8.0,53.0,7.0,733.9,0.0,78.0,3.0,0.001,15.07,16.9,147.0
1/30/2023 22:00,1.33,4.3,5.9,10.0,8.0,40.0,5.0,734.4,0.0,80.0,3.0,0.001,12.99,17.7,145.0
1/30/2023 23:00,1.33,3.9,5.7,9.5,7.0,37.0,4.0,734.8,0.0,80.0,3.0,0.001,12.22,14.4,143.0
1/31/2023 0:00,1.3,3.4,5.6,8.8,7.0,21.0,2.0,734.8,0.0,82.0,2.9,0.001,11.33,13.5,137.0
1/31/2023 1:00,1.3,3.3,5.6,8.7,6.0,21.0,,734.7,0.0,88.0,2.9,0.001,10.05,11.8,134.0
1/31/2023 2:00,1.3,2.7,5.7,8.3,6.0,16.0,,734.6,0.0,91.0,,0.001,9.2,10.6,145.0
1/31/2023 3:00,1.3,2.7,5.9,8.4,5.0,14.0,,734.7,0.0,92.0,,0.001,8.95,9.4,136.0
1/31/2023 4:00,1.31,2.8,6.0,8.6,5.0,15.0,,734.3,0.0,92.0,,0.001,8.57,10.6,138.0
1/31/2023 5:00,1.32,3.1,5.9,8.9,4.0,13.0,2.0,734.1,0.0,93.0,,0.001,8.21,10.5,143.0
1/31/2023 6:00,1.34,4.2,6.4,10.5,4.0,10.0,,734.3,0.0,93.0,,0.001,8.01,8.6,147.0
1/31/2023 7:00,1.4,7.7,6.7,14.3,4.0,14.0,,734.7,0.0,93.0,3.0,0.001,7.9,8.6,149.0
1/31/2023 8:00,1.5,11.2,6.9,18.0,4.0,15.0,2.0,735.3,0.0,93.0,2.9,0.004,7.65,9.3,138.0
1/31/2023 9:00,1.46,11.7,6.2,17.9,4.0,11.0,5.0,735.8,0.0,93.0,2.9,0.025,7.62,8.6,143.0
1/31/2023 10:00,1.51,12.2,5.6,17.7,5.0,17.0,3.0,736.6,0.0,93.0,3.0,0.046,7.63,8.0,140.0
1/31/2023 11:00,1.46,11.0,4.9,15.7,5.0,20.0,4.0,737.1,0.0,93.0,3.0,0.085,7.72,8.6,145.0
1/31/2023 12:00,1.43,10.9,5.0,15.8,5.0,17.0,,737.1,0.0,,2.9,0.098,7.91,7.6,149.0
1/31/2023 13:00,1.48,12.7,5.2,17.8,5.0,17.0,3.0,736.6,0.0,92.0,2.9,0.106,8.08,6.9,148.0
